Time,Comp,Home,Away,Tip,H,D,A,1,X,2,U,O,U2.5,O2.5,FT
16:30,GE1,Augsburg,Hoffenheim,1X,53,24,23,2.85,3.35,2.48,50,50,1.90,1.91,0 - 2
16:30,GE1,Hamburger SV,Mainz 05,2X,23,24,53,2.18,3.25,3.50,50,50,1.63,2.28,0 - 0
16:30,GE1,Wolfsburg,Bayer Leverkusen,2X,30,21,49,3.30,3.55,2.14,26,74,1.95,1.86,1 - 2
17:00,HU1,Diosgyori VTK,Ferencvaros,1X,53,20,27, , , ,24,76, , ,2 - 1
17:00,RU1,Krasnodar,FC Rostov,1,71,22,7, , , ,68,32, , ,3 - 1
17:00,CRO1,Rudes,Hajduk Split,2,16,20,64, , , ,39,61, , ,
17:00,CRO1,Osijek,Inter Zapresic,1,76,17,7, , , ,50,50, , ,
17:00,PR1,Feirense,Boavista,X1,34,42,23,3.05,3.05,2.80,89,11,1.54,2.80,3 - 0
17:00,TR1,Karabukspor,Galatasaray,2X,11,32,58, , , ,81,19, , ,0 - 7
17:00,HU1,Budapest Honved,Videoton FC,2X,29,22,49, , , ,32,68, , ,
17:00,HU1,Haladas,Vasas Budapest,X2,30,26,45, , , ,50,50, , ,3 - 0
17:00,HU1,Ujpest,Mezokovesd SE,1X,48,28,23, , , ,63,37, , ,2 - 3
17:00,HU1,Balmazujvaros,Paks,1X,40,29,31, , , ,63,37, , ,0 - 0
17:00,HU1,Puskas Academy,Debrecen,2,18,21,60, , , ,42,58, , ,0 - 0
17:00,SP2,Numancia,Real Zaragoza,X1,36,28,36,2.04,3.29,4.00,59,41,1.70,2.10,1 - 2
17:00,PR2,Sporting CP II,Arouca,2X,25,26,49,3.48,3.35,2.25,54,46,1.65,2.10,0 - 2
17:00,DN1,Lyngby,Hobro,X2,35,31,35,3.38,3.38,2.25,68,32,1.72,2.15,0 - 3
17:00,AU1,LASK Linz,Sturm Graz,1,61,22,17,2.22,3.40,3.51,50,50,1.71,2.21,0 - 2
17:00,EG2,Cambridge United,Luton Town,X2,34,25,41,3.45,3.35,2.10,46,54,1.68,2.10,1 - 1
17:00,EG2,Carlisle United,Grimsby Town,1X,63,28,9,1.95,3.40,3.85,77,23,1.71,2.08,2 - 0
17:00,EG1,Milton Keynes Dons,Bristol Rovers,X2,24,34,42,2.53,3.50,2.87,77,23,1.89,1.86,0 - 1
17:00,EG1,Scunthorpe United,Oldham Athletic,1,57,26,17,2.14,3.57,3.55,63,37,1.86,1.90,0 - 2
17:00,EG1,Southend United,Walsall,1,71,17,12,1.91,3.67,4.29,39,61,1.74,2.02,0 - 3
17:00,EGC,Bolton Wanderers,Preston North End,X1,36,28,36,4.51,3.23,2.02,59,41,1.53,2.59,1 - 3
17:00,EGC,Bristol City,Sheffield Wednesday,1X,53,26,21,1.74,3.68,5.58,59,41,1.91,1.99,4 - 0
17:00,EGC,Derby County,Fulham,2X,33,21,46,2.58,3.51,2.85,29,71,2.00,1.90,1 - 2
17:00,EGC,Millwall,Sunderland,1X,44,30,26,1.76,3.70,5.30,68,32,1.74,2.20,1 - 1
17:00,EGC,Nottingham Forest,Birmingham City,2X,5,32,63,2.11,3.34,3.96,85,15,1.69,2.27,2 - 1
17:00,EGP,Leicester City,AFC Bournemouth,X1,45,26,30,1.92,3.65,4.35,50,50,1.98,1.84,1 - 1
17:00,EGP,Southampton,Stoke City,X1,41,39,21,1.74,3.80,5.40,85,15,1.82,2.02,0 - 0
17:00,EGP,Swansea City,West Ham United,2,16,20,64,2.60,3.10,3.15,39,61,1.54,2.55,4 - 1
17:00,EGP,Tottenham Hotspur,Huddersfield Town,1,66,18,16,1.17,8.50,20.00,29,71,2.60,1.52,2 - 0
17:00,EGP,Watford,West Bromwich Albion,1,70,21,9,2.30,3.25,3.55,59,41,1.71,2.18,1 - 0
17:15,SP1,Sevilla,Athletic Club,X1,45,26,30,1.60,3.95,5.80,50,50,1.92,1.92,2 - 0
17:15,GR1,Kerkyra,PAS Giannina,X2,30,26,45,2.35,3.45,2.35,50,50,2.16,1.62,1 - 1
17:30,RS1,Crvena Zvezda,Voždovac,1,82,10,6,1.15,7.82,21.24,21,79,2.34,1.57,2 - 1
17:30,BG1,Ludogorets,Septemvri Sofia,1,69,16,14, , , ,26,74, , ,1 - 0
18:00,ITA,Lazio,Juventus,X1,52,18,29,3.30,3.25,2.52,16,84,1.73,2.34,0 - 1
18:00,SP2,Leonesa,Reus,1,77,17,5,2.28,3.20,3.90,59,41,1.68,2.44,2 - 0
18:00,CZ1,Mlada Boleslav,Slavia Prague,X1,40,27,33, , , ,54,46, , ,0 - 3
18:00,SP2,Osasuna,Cadiz,1X,40,29,31,2.06,3.05,5.10,63,37,1.40,3.35,1 - 0
18:00,PL1,Korona Kielce,Pogon Szczecin,1,66,23,11,2.58,3.40,3.00,63,37,1.83,2.18,0 - 0
18:00,EST1,Tammeka,Talinna Kalev,X1,55,36,9, , , ,87,13, , ,
18:00,EST1,Talinna Kalev,Tammeka,,0,0,0, , , ,0,0, , ,0 - 1
18:00,TR,Karabükspor,Galatasaray,2X,11,32,58,13.50,7.20,1.22,81,19,3.20,1.33,0 - 7
18:00,RS1,Mladost Lučani,Spartak Subotica,X2,35,23,42,2.17,3.28,3.56,39,61,1.73,2.10,2 - 0
18:00,RU1,Krasnodar,Rostov,1,71,22,7,2.06,3.24,4.24,68,32,1.59,2.41,3 - 1
18:00,PR1,Feirense,Boavista,X1,41,39,21,2.88,2.88,2.70,85,15,1.43,2.75,3 - 0
18:00,PL1,Pogoń Siedlce,Zagłębie Sosnowiec,1X,38,32,29,3.09,3.36,2.42,72,28,1.84,2.02,0 - 1
18:00,PL1,Górnik Łęczna,Wigry Suwałki,2,13,22,65,2.41,3.04,3.42,54,46,1.45,2.69,0 - 1
18:00,PL1,Tychy 71,Chrobry Głogów,1X,40,29,31,2.30,3.25,3.40,63,37,1.70,2.19,2 - 1
18:00,HU1,Szombathelyi Haladás,Vasas,X2,30,26,45,2.48,3.39,2.89,50,50,1.87,1.95,3 - 0
18:00,HU1,Diósgyőr,Ferencváros,1X,53,20,27,3.40,3.35,1.97,24,76,1.80,1.96,2 - 1
18:00,HU1,Balmazújváros Sport,Paksi SE,1X,40,29,31,2.35,3.05,2.88,63,37,1.49,2.50,0 - 0
18:00,HU1,Puskás,Debrecen,2,18,21,60,2.02,3.60,3.66,42,58,1.91,1.92,0 - 0
18:00,HU1,Újpest,Mezőkövesd-Zsóry,1X,48,28,23,1.68,3.68,5.53,63,37,1.65,2.20,2 - 3
18:00,FR1,Troyes,PSG,2,9,21,70,10.24,5.71,1.33,59,41,2.35,1.58,0 - 2
18:10,IL1,Maccabi Netanya,Hapoel Ashkelon,1,57,26,17,1.56,4.35,6.15,63,37,1.98,1.88,2 - 0
18:10,IL1,Bnei Sakhnin,Bnei Yehuda,X2,29,32,38,2.87,3.12,2.74,72,28,1.60,2.36,2 - 2
18:30,EGC,Wolverhampton,Reading,1X,57,23,20,1.42,4.60,8.60,46,54,1.91,1.87,
18:30,GE1,RB Leipzig,Borussia Dortmund,X1,46,23,32,2.36,3.80,3.15,35,65,2.52,1.64,1 - 1
18:30,GR1,Atromitos,Xanthi,1X,47,35,18,1.54,4.00,9.20,81,19,1.55,2.70,1 - 0
18:30,SP1,Leganes,Malaga,1X,53,29,19,2.24,3.10,4.10,68,32,1.45,3.15,2 - 0
18:30,SP1,Deportivo La Coruna,Eibar,X2,29,32,38,3.05,3.45,2.56,72,28,1.90,2.08,1 - 1
18:30,NT1,Excelsior,AZ Alkmaar,2,16,20,64,6.80,4.80,1.52,39,61,2.44,1.67,1 - 2
18:30,AU1,Austria Wien,Wolfsberger AC,1X,42,34,24,1.96,3.55,4.60,77,23,1.96,2.02,2 - 0
18:30,AU1,Mattersburg,Admira Moedling,X1,46,23,32,1.89,3.95,4.50,35,65,2.20,1.81,3 - 2
18:30,EGP,Liverpool,Newcastle,1,68,16,16,1.23,7.60,16.50,21,79,3.10,1.47,2 - 0
18:30,NT1,PSV Eindhoven,Utrecht,X1,43,20,37,1.45,5.00,8.60,21,79,2.58,1.62,3 - 0
18:30,AU1,SKN St. Poelten,Altach,X2,19,51,30,3.05,3.20,2.70,95,5,1.69,2.38,1 - 2
18:45,PL1,Podbeskidzie,Stomil Olsztyn,X1,40,27,33,1.75,3.40,4.20,54,46,1.58,2.20,1 - 0
19:00,HE1,Grasshopper,Lausanne,X2,28,28,44, , , ,59,41, , ,0 - 0
19:00,HE1,Basel,FC Zuerich,X1,49,23,28, , , ,39,61, , ,
19:00,IL1,Maccabi Netanya,Hapoel Ashkelon,1,57,26,17,1.60,4.20,6.60,63,37,1.98,1.93,2 - 0
19:00,IL1,Maccabi Petach Tikva,Hapoel Raanana,X2,38,24,38, , , ,42,58, , ,3 - 2
19:00,IL1,FC Ashdod,Maccabi Tel Aviv,X2,33,27,40,8.80,4.50,1.48,54,46,1.81,2.14,0 - 0
19:00,IL1,Bnei Sakhnin,Bnei Yehuda,X2,29,32,38,2.96,3.10,2.80,72,28,1.65,2.42,2 - 2
19:00,SP2,Osasuna,Cádiz,1X,49,26,25,1.98,2.90,5.52,54,46,1.31,3.30,1 - 0
19:00,SP2,Cultural Leonesa,Reus Deportiu,1,77,17,5,2.20,3.17,3.82,59,41,1.61,2.25,2 - 0
19:00,PL,Korona Kielce,Pogoń Szczecin,1,66,23,11,2.60,3.47,2.81,63,37,1.84,2.04,0 - 0
19:00,ITA,Lazio,Juventus,X1,52,18,29,3.25,3.15,2.33,16,84,1.72,2.14,0 - 1
19:00,EST1,Tallinna Kalev,Tammeka,2X,6,37,57,2.25,3.25,3.00,89,11,2.12,1.64,0 - 1
19:00,CZ1,Mladá Boleslav,Slavia Praha,X1,40,27,33,4.60,3.45,1.75,54,46,1.68,2.10,0 - 3
19:15,PR1,Benfica,Maritimo,1,91,5,1,1.14,10.00,30.00,24,76,2.92,1.50,5 - 0
19:30,SP1,Leganés,Málaga,1X,53,29,19,2.25,3.00,3.80,68,32,1.42,2.92,2 - 0
19:30,SP1,Deportivo La Coruña,Eibar,X2,29,32,38,3.10,3.35,2.40,72,28,1.80,2.05,1 - 1
19:30,GR1,Atromitos,Xanthi,1X,47,35,18,1.45,4.15,9.84,81,19,1.54,2.51,1 - 0
19:30,AU1,Austria Wien,Wolfsberger AC,1X,42,34,24,1.93,3.65,4.21,77,23,1.88,2.00,2 - 0
19:30,AU1,Mattersburg,Admira,X1,46,23,32,1.65,4.14,5.36,35,65,2.27,1.67,3 - 2
19:30,AU1,St. Pölten,Rheindorf Altach,X2,19,51,30,2.71,3.30,2.79,95,5,1.66,2.28,1 - 2
19:30,GE1,RB Leipzig,Borussia Dortmund,X1,46,23,32,2.23,3.65,3.05,35,65,2.25,1.65,1 - 1
19:30,NT1,PSV,FC Utrecht,X1,43,20,37,1.43,5.15,7.40,21,79,2.50,1.53,3 - 0
19:30,NT1,Excelsior,AZ,2,16,20,64,6.59,4.96,1.48,39,61,2.32,1.62,1 - 2
19:30,EGP,Liverpool,Newcastle United,1,68,16,16,1.21,7.70,15.00,21,79,2.95,1.42,2 - 0
20:00,BL1,Charleroi,St.Truiden,1X,53,32,16,2.18,3.40,3.95,77,23,1.74,2.30,0 - 0
20:00,BL1,Royal Excel Mouscron,Lokeren,2X,25,26,49,2.46,3.50,3.15,54,46,2.04,1.92,1 - 2
20:00,BL1,Gent,Oostende,1X,60,20,20,1.58,4.30,7.00,35,65,2.06,1.92,2 - 3
20:00,BL1,Standard Liege,KV Mechelen,1,65,21,15,1.70,3.95,6.00,46,54,1.97,2.02,3 - 2
20:00,BL1,Club Brugge,Kortrijk,1,65,15,18,1.27,7.00,13.00,11,89,3.15,1.45,2 - 1
20:00,BL1,Zulte-Waregem,Anderlecht,1X,40,29,31,3.75,4.00,2.04,63,37,2.28,1.76,2 - 3
20:00,BL1,Antwerp,Eupen,1X,38,32,29,2.28,3.50,3.50,72,28,1.93,2.04,2 - 0
20:00,SP2,Lugo,Granada,1,66,23,11,3.05,3.25,2.70,63,37,1.79,2.22,2 - 1
20:00,FR1,Troyes,Paris Saint Germain,2,9,21,70,10.00,5.40,1.39,59,41,2.30,1.75,0 - 2
20:00,FR1,Saint-Etienne,Dijon,1,62,26,12,1.69,3.95,6.00,68,32,1.91,2.06,2 - 2
20:00,FR1,Amiens,Rennes,2X,21,26,53,3.55,3.20,2.40,59,41,1.67,2.46,0 - 2
20:00,FR1,Metz,Toulouse,1,62,26,12,2.82,3.25,2.88,68,32,1.78,2.24,1 - 1
20:00,BL1,Waasland-Beveren,Genk,X1,42,22,35,3.85,3.95,2.02,32,68,2.26,1.75,0 - 1
20:00,FR1,Angers,Guingamp,1X,40,29,31,2.04,3.35,4.60,63,37,1.70,2.38,3 - 0
20:00,MLS,Toronto,Columbus Crew,1X,57,23,20,1.57,4.36,6.25,46,54,2.14,1.78,0 - 2
20:00,HE1,Grasshopper,Lausanne Sport,X2,28,28,44,1.78,3.87,4.75,59,41,2.12,1.78,0 - 0
20:15,PR1,Benfica,Marítimo,1,91,5,1,1.13,8.00,17.00,24,76,2.75,1.42,5 - 0
20:30,PL1,Piast Gliwice,Gornik Zabrze,2X,14,29,58,2.68,3.30,3.00,72,28,1.85,2.10,
20:30,IL1,Ashdod,Maccabi Tel Aviv,X2,33,27,40,8.54,4.53,1.43,54,46,1.78,2.09,0 - 0
20:45,ITA,Napoli,Roma,1,68,19,13,1.63,4.10,6.60,42,58,2.20,1.82,2 - 4
20:45,SP1,Real Madrid,Getafe,1,92,4,1,1.22,8.20,15.50,29,71,3.40,1.40,3 - 1
20:45,NT1,Heerenveen,Willem II,X1,36,28,36,1.48,4.80,7.80,59,41,2.30,1.75,2 - 0
20:45,NT1,NAC Breda,Feyenoord,1X,49,20,31,6.00,4.50,1.61,21,79,2.30,1.74,2 - 1
21:00,AR1,San Lorenzo,Union,1X,44,28,28,2.36,3.15,3.75,59,41,1.59,2.64,0 - 0
21:00,SP2,Lugo,Granada,1,66,23,11,2.86,3.16,2.59,63,37,1.76,2.14,2 - 1
21:00,FR1,Amiens SC,Rennes,2X,21,26,53,3.55,3.17,2.34,59,41,1.60,2.35,0 - 2
21:00,FR1,Angers SCO,Guingamp,1X,40,29,31,1.96,3.36,4.60,63,37,1.63,2.28,3 - 0
21:00,FR1,Metz,Toulouse,1,62,26,12,2.65,3.22,2.97,68,32,1.68,2.18,1 - 1
21:00,FR1,Saint-Étienne,Dijon,1,62,26,12,1.71,3.90,5.45,68,32,1.84,1.97,2 - 2
21:00,BL1,Club Brugge,Kortrijk,1,65,15,18,1.27,6.60,11.00,11,89,3.05,1.38,2 - 1
21:00,BL1,Standard Liège,Mechelen,1,65,21,15,1.67,3.63,5.84,46,54,2.00,1.88,3 - 2
21:00,BL1,Gent,KV Oostende,1X,60,20,20,1.56,4.40,6.10,35,65,2.04,1.84,2 - 3
21:00,BL1,Royal Excel Mouscron,Lokeren,2X,25,26,49,2.41,3.52,3.07,54,46,2.04,1.84,1 - 2
21:00,BL1,Zulte-Waregem,Anderlecht,1X,40,29,31,3.64,3.88,2.01,63,37,2.20,1.68,2 - 3
21:00,BL1,Sporting Charleroi,Sint-Truiden,1X,53,32,16,2.10,3.39,3.87,77,23,1.74,2.17,0 - 0
21:00,BL1,Antwerp,AS Eupen,1X,38,32,29,2.24,3.52,3.34,72,28,1.90,1.98,2 - 0
21:00,BL1,Waasland-Beveren,Genk,X1,42,22,35,3.42,3.66,2.09,32,68,2.10,1.74,0 - 1
21:30,PR1,Estoril,Braga,2X,23,20,56,4.00,3.70,2.04,32,68,2.14,1.86,0 - 6
21:30,PL,Piast Gliwice,Górnik Zabrze,2X,14,29,58,2.54,3.21,3.08,72,28,1.84,2.04,0 - 3
21:45,SP1,Real Madrid,Getafe,1,92,4,1,1.23,7.12,14.32,29,71,3.10,1.36,3 - 1
21:45,ITA,Napoli,Roma,1,68,19,13,1.60,3.90,5.80,42,58,2.17,1.70,2 - 4
21:45,NT1,SC Heerenveen,Willem II,X1,36,28,36,1.43,4.81,8.07,59,41,2.18,1.70,2 - 0
21:45,NT1,NAC Breda,Feyenoord,1X,49,20,31,6.28,4.45,1.54,21,79,2.20,1.68,2 - 1
22:00,AR1,Tigre,Talleres Córdoba,1X,44,28,28,2.62,3.16,3.10,59,41,1.56,2.51,0 - 0
22:00,AR1,San Lorenzo,Unión Santa Fe,1X,44,28,28,2.32,3.15,3.60,59,41,1.54,2.56,0 - 0
22:30,MLS,Houston Dynamo,Atlanta United,1,62,24,15,2.57,3.63,2.78,59,41,2.12,1.79,4 - 0
22:30,PR1,Estoril,Sporting Braga,2X,26,21,53,3.70,3.50,1.94,29,71,1.96,1.80,0 - 6
23:00,CL,Colo-Colo,Huachipato,1,76,13,9,1.40,4.00,6.50,24,76,2.43,1.58,2 - 1
23:15,AR1,Rosario Central,Godoy Cruz,1X,49,26,25,1.85,3.70,5.10,54,46,1.85,2.14,1 - 2
23:15,AR1,Tigre,Talleres,1X,44,28,28,2.82,3.05,3.05,59,41,1.58,2.64,0 - 0
Time,Comp,Home,Away,Tip,H,D,A,1,X,2,U,O,U2.5,O2.5,FT
00:00,MX1,Cruz Azul,Queretaro FC,2X,14,29,58, , , ,72,28, , ,
00:00,MX2,Mineros de Zacatecas,Atlético Zacatepec,1,61,22,17,1.80,3.29,4.20,50,50,1.75,2.05,4 - 1
00:15,AR1,Rosario Central,Godoy Cruz,1X,49,26,25,1.76,3.67,5.40,54,46,1.79,2.12,1 - 2
01:00,MX2,FC Juarez,Atlante,X1,41,39,21,1.80,3.30,4.60,85,15,1.61,2.30,0 - 3
01:00,MX2,Alebrijes de Oaxaca,Cimarrones de Sonora,X1,49,24,27,1.84,3.35,3.55,46,54,1.58,2.20,5 - 2
01:00,MX1,Cruz Azul,Querétaro,2X,9,28,63,1.75,3.63,5.57,77,23,1.71,2.23,0 - 1
01:30,AR1,Temperley,Gimnasia LP,X1,43,48,8,3.40,3.05,2.54,95,5,1.53,2.76,1 - 1
01:30,CL,Unión Española,Univ. Concepción,X1,41,25,34,1.80,3.25,4.00,46,54,1.82,1.92,2 - 3
02:00,MX1,Monterrey,Puebla,1,70,21,9,1.65,4.00,6.00,59,41,2.04,1.94,1 - 3
02:00,MX2,Alebrijes De Oaxaca,Cimarrones,X1,45,26,30, , , ,50,50, , ,5 - 2
02:00,MLS,Philadelphia Union,New England,1,72,16,12,1.96,3.66,4.13,29,71,1.98,1.92,2 - 0
02:00,MX2,Juárez,Atlante,X1,41,39,21,1.62,3.45,4.60,85,15,1.65,2.10,0 - 3
02:06,MX1,Leon,Pumas,1X,53,22,25,2.30,3.85,3.15,35,65,2.62,1.55,3 - 0
02:30,MLS,Orlando City,DC United,1X,53,29,19,2.38,3.49,3.14,68,32,2.04,1.86,1 - 1
02:30,AR1,Temperley,Gimnasia La Plata,X1,43,48,8,3.34,2.93,2.60,95,5,1.39,3.04,1 - 1
03:00,MX2,Tampico Madero,Venados FC,1,62,24,15,2.30,2.92,3.30,59,41,1.48,2.56,3 - 0
03:00,MLS,Dallas,Real Salt Lake,1X,49,22,29,1.70,4.12,5.10,32,68,2.19,1.74,1 - 1
03:00,MX1,Monterrey,Puebla,1,76,17,7,1.62,4.12,6.10,50,50,1.96,1.94,1 - 3
03:06,MX1,León,Pumas UNAM,X2,33,27,40,2.00,3.92,3.70,54,46,2.68,1.50,3 - 0
04:00,MX1,Necaxa,Santos,X1,49,24,27,2.56,3.25,3.10,46,54,1.76,2.18,1 - 2
04:00,MX2,Dorados,Tapachula,2X,20,20,60, , , ,35,65, , ,3 - 2
04:00,MX2,Tampico Madero,Venados,1,62,26,12,2.35,2.80,2.90,68,32,1.41,2.70,3 - 0
04:06,MX1,CD Guadalajara,CF America,1X,48,31,21,2.74,3.20,2.92,72,28,1.72,2.28,1 - 1
05:00,MX2,Dorados,Cafetaleros de Tapachula,2X,20,20,60,1.83,3.65,4.10,35,65,1.65,2.10,3 - 2
05:00,MX1,Necaxa,Santos Laguna,X1,49,24,27,2.48,3.30,3.13,46,54,1.78,2.14,1 - 2
05:06,MX1,Guadalajara,América,1X,53,32,16,3.08,3.22,2.56,77,23,1.62,2.39,1 - 1
05:30,MLS,SJ Earthquakes,Minnesota United,X1,46,23,32,1.59,4.28,6.11,35,65,2.17,1.76,3 - 2
07:00,A1,Western Sydney,Perth Glory,X2,37,26,37,1.96,3.95,3.90,50,50,2.58,1.61,1 - 1
08:00,A1,Western Sydney Wanderers,Perth Glory,X1,41,25,34,1.88,3.95,3.75,46,54,2.55,1.52,1 - 1
09:00,RU1,SKA-Khabarovsk,Tosno,1,71,22,7, , , ,68,32, , ,0 - 1
10:00,RU1,SKA Khabarovsk,Tosno,1,71,22,7,4.00,3.34,2.08,68,32,1.51,2.60,0 - 1
10:30,RU2,Volgar Astrakhan,Khimki,1X,48,31,21,2.38,2.88,2.70,72,28,1.44,2.70,0 - 2
11:30,BG1,Pirin Blagoevgrad,Dunav Ruse,X2,33,34,33, , , ,77,23, , ,
12:00,RU1,FC Ufa,Dinamo Moscow,1,62,26,12, , , ,68,32, , ,1 - 1
12:00,SP1,Levante,Espanyol,2X,14,29,58,3.20,3.15,2.62,72,28,1.58,2.50,1 - 1
12:00,DN1,FC Helsingoer,SoenderjyskE,X2,24,34,42,4.30,3.65,1.86,77,23,1.89,2.02,1 - 2
12:00,TR1,İstanbulspor,BB Erzurumspor,1X,53,29,19,1.85,3.20,3.85,68,32,1.57,2.25,2 - 2
12:00,RU2,Sibir,Luch Vladivostok,1X,48,28,23,2.10,2.88,3.20,63,37,1.43,2.63,2 - 0
12:00,RU2,Yenisey,Avangard Kursk,1,68,19,13,1.34,3.95,7.50,42,58,1.80,1.90,3 - 0
12:30,ITA,Genoa,Cagliari,1X,38,32,29,1.89,3.45,5.20,72,28,1.69,2.38,
12:30,NT1,PEC Zwolle,VVV Venlo,1X,44,30,26,2.14,3.50,3.70,68,32,1.90,2.00,1 - 1
12:30,TR,Gençlerbirliği,Alanyaspor,1,66,23,11,2.17,3.47,3.62,63,37,1.85,2.03,0 - 1
12:45,PR1,Tondela,Chaves,X1,40,27,33,3.00,3.30,2.70,54,46,1.76,2.20,2 - 0
13:00,RU2,Tyumen,Olimpiec Nizhny,X1,42,23,35, , , ,39,61, , ,0 - 0
13:00,RU2,Shinnik Yaroslavl,Tom Tomsk,X2,23,42,34, , , ,89,11, , ,3 - 3
13:00,EG1,Blackburn Rovers,Wigan,X2,32,18,49,2.68,3.25,3.05,14,86,1.73,2.20,2 - 2
13:00,RU2,Volgar,Khimki,1X,48,31,21, , , ,72,28, , ,0 - 2
13:00,RU2,Orenburg,Kuban Krasnodar,1X,53,21,26, , , ,29,71, , ,1 - 0
13:00,RU2,Sibir Novosibirsk,Luch Energiya,1X,48,28,23, , , ,63,37, , ,2 - 0
13:00,RU2,Enisey,Avangard Kursk,1,68,19,13, , , ,42,58, , ,3 - 0
13:00,RU2,Baltika,Zenit 2,1X,63,19,18, , , ,32,68, , ,0 - 1
13:00,RU2,Rotor Volgograd,Tambov,2X,26,30,44, , , ,68,32, , ,1 - 0
13:00,RU2,Dinamo St Petersburg,Krylya Sovetov,1X,57,23,20, , , ,46,54, , ,1 - 3
13:00,SP2,Lorca,Albacete,X1,34,42,23,2.87,3.07,2.81,89,11,1.45,2.76,1 - 2
13:00,SP1,Levante,Espanyol,2X,14,29,58,3.41,2.98,2.52,72,28,1.50,2.67,1 - 1
13:00,RU2,Shinnik,Tom' Tomsk,X2,23,42,34,1.78,3.05,4.10,89,11,1.50,2.43,3 - 3
13:00,RU2,Tyumen,Olimpiyets,X1,42,23,35,1.97,2.90,3.50,39,61,1.54,2.32,0 - 0
13:00,RU2,Orenburg,Kuban' Krasnodar,1X,53,21,26,1.40,3.65,7.00,29,71,1.68,2.06,1 - 0
13:00,RU1,Ufa,Dinamo Moskva,1,62,26,12,2.49,2.86,3.58,68,32,1.41,2.89,1 - 1
13:00,DN1,FC Helsingør,SønderjyskE,X2,24,34,42,3.92,3.57,2.02,77,23,1.88,2.00,1 - 2
13:30,GE2,Eintracht Braunschweig,Jahn Regensburg,X2,35,31,35,2.48,3.45,3.00,68,32,2.08,1.84,2 - 1
13:30,GE2,FC Heidenheim,Arminia Bielefeld,1X,56,20,24,2.54,3.45,2.92,26,74,1.98,1.93,2 - 2
13:30,GE2,Fortuna Duesseldorf,St. Pauli,1X,44,30,26,2.20,3.30,3.70,68,32,1.75,2.20,2 - 1
13:30,NT1,PEC Zwolle,VVV-Venlo,1X,44,30,26,2.06,3.45,3.93,68,32,1.87,2.01,1 - 1
13:45,PR1,Tondela,Chaves,X1,40,27,33,2.50,3.10,2.88,54,46,1.71,2.07,2 - 0
14:00,DN1,Randers FC,FC Nordsjaelland,2,6,20,74,3.70,3.70,2.14,63,37,2.06,1.93,0 - 3
14:00,GR1,Asteras Tripolis,PAOK Thessaloniki,2X,26,21,53,7.60,3.85,1.63,29,71,1.69,2.42,3 - 2
14:00,EST1,Parnu JK Vaprus,Kalju Nomme,2,18,21,60, , , ,42,58, , ,
14:00,BG1,Slavia Sofia,Vereya,1,73,16,10, , , ,35,65, , ,
14:00,BG1,Lokomotiv Plovdiv,Botev Plovdiv,,0,0,0, , , ,0,0, , ,0 - 0
14:00,EST1,Kalju Nomme,Parnu JK Vaprus,,0,0,0, , , ,0,0, , ,7 - 0
14:00,RU2,Rotor Volgograd,Tambov,2X,26,30,44,2.60,2.95,2.43,68,32,1.56,2.25,1 - 0
14:00,RU2,Dinamo St. Petersburg,Krylya Sovetov,1X,57,23,20,3.75,3.00,1.86,46,54,1.54,2.32,1 - 3
14:00,EG1,Blackburn Rovers,Wigan Athletic,2X,25,16,57,2.63,3.27,2.91,10,90,1.70,2.21,2 - 2
14:30,EGP,Brighton,Arsenal,1X,53,24,23,4.30,3.75,1.98,50,50,2.06,1.93,2 - 1
14:30,NT1,Vitesse,Ajax,2,22,16,60,5.50,4.00,1.73,14,86,2.16,1.84,3 - 2
14:30,RU1,Lokomotiv Moscow,Spartak Moscow,X2,35,22,42, , , ,32,68, , ,0 - 0
14:30,NT1,Sparta Rotterdam,ADO Den Haag,X2,33,34,33,2.34,3.65,3.20,77,23,2.12,1.86,2 - 1
14:30,NT2,Go Ahead Eagles,De Graafschap,X2,20,23,57, , , ,46,54, , ,0 - 4
14:30,TR1,Adanaspor,Altınordu,X2,38,24,38,1.94,3.35,3.40,42,58,1.96,1.75,1 - 3
14:30,TR1,Boluspor,Ankaragücü,X1,41,25,34,2.00,3.15,3.40,46,54,1.60,2.20,3 - 1
14:30,GE2,Eintracht Braunschweig,Jahn Regensburg,X2,35,31,35,2.15,3.50,3.15,68,32,1.94,1.82,2 - 1
14:30,GE2,Heidenheim,Arminia Bielefeld,1X,56,20,24,2.60,3.45,2.55,26,74,1.86,1.90,2 - 2
14:30,GE2,Fortuna Düsseldorf,St. Pauli,1X,44,30,26,2.14,3.29,3.39,68,32,1.73,2.04,2 - 1
15:00,ITA,Chievo,Sassuolo,X1,38,40,22,2.46,3.20,3.35,87,13,1.66,2.38,
15:00,FR1,Caen,Strasbourg,X2,28,28,44,2.08,3.40,4.20,59,41,1.71,2.34,2 - 0
15:00,ITA,Atalanta,Sampdoria,X1,36,28,36,1.75,4.00,5.30,59,41,2.06,1.82,
15:00,ITB,Avellino,Bari,X2,33,27,40,3.30,3.15,2.56,54,46,1.72,2.34,
15:00,CRO1,Dinamo Zagreb,Slaven,1,73,19,8, , , ,54,46, , ,1 - 0
15:00,ITA,Benevento,Hellas Verona,1,62,24,15,2.22,3.65,3.50,59,41,2.16,1.82,
15:00,ITA,Udinese,Fiorentina,1X,44,28,28,3.40,3.40,2.36,59,41,1.83,2.10,
