Time,Comp,Home,Away,Tip,H,D,A,1,X,2,U,O,U2.5,O2.5,FT
18:10,IL1,Maccabi Netanya,Hapoel Ashkelon,1,57,26,17,1.56,4.35,6.15,63,37,1.98,1.88,2 - 0
18:10,IL1,Bnei Sakhnin,Bnei Yehuda,X2,29,32,38,2.87,3.12,2.74,72,28,1.60,2.36,2 - 2
18:30,EGC,Wolverhampton,Reading,1X,57,23,20,1.42,4.60,8.60,46,54,1.91,1.87,
18:30,GE1,RB Leipzig,Borussia Dortmund,X1,46,23,32,2.36,3.80,3.15,35,65,2.52,1.64,1 - 1
18:30,GR1,Atromitos,Xanthi,1X,47,35,18,1.54,4.00,9.20,81,19,1.55,2.70,1 - 0
18:30,SP1,Leganes,Malaga,1X,53,29,19,2.24,3.10,4.10,68,32,1.45,3.15,2 - 0
18:30,SP1,Deportivo La Coruna,Eibar,X2,29,32,38,3.05,3.45,2.56,72,28,1.90,2.08,1 - 1
18:30,NT1,Excelsior,AZ Alkmaar,2,16,20,64,6.80,4.80,1.52,39,61,2.44,1.67,1 - 2
18:30,AU1,Austria Wien,Wolfsberger AC,1X,42,34,24,1.96,3.55,4.60,77,23,1.96,2.02,2 - 0
18:30,AU1,Mattersburg,Admira Moedling,X1,46,23,32,1.89,3.95,4.50,35,65,2.20,1.81,3 - 2
18:30,EGP,Liverpool,Newcastle,1,68,16,16,1.23,7.60,16.50,21,79,3.10,1.47,2 - 0
18:30,NT1,PSV Eindhoven,Utrecht,X1,43,20,37,1.45,5.00,8.60,21,79,2.58,1.62,3 - 0
18:30,AU1,SKN St. Poelten,Altach,X2,19,51,30,3.05,3.20,2.70,95,5,1.69,2.38,1 - 2
18:45,PL1,Podbeskidzie,Stomil Olsztyn,X1,40,27,33,1.75,3.40,4.20,54,46,1.58,2.20,1 - 0
19:00,HE1,Grasshopper,Lausanne,X2,28,28,44, , , ,59,41, , ,0 - 0
19:00,HE1,Basel,FC Zuerich,X1,49,23,28, , , ,39,61, , ,
19:00,IL1,Maccabi Netanya,Hapoel Ashkelon,1,57,26,17,1.60,4.20,6.60,63,37,1.98,1.93,2 - 0
19:00,IL1,Maccabi Petach Tikva,Hapoel Raanana,X2,38,24,38, , , ,42,58, , ,3 - 2
19:00,IL1,FC Ashdod,Maccabi Tel Aviv,X2,33,27,40,8.80,4.50,1.48,54,46,1.81,2.14,0 - 0
19:00,IL1,Bnei Sakhnin,Bnei Yehuda,X2,29,32,38,2.96,3.10,2.80,72,28,1.65,2.42,2 - 2
19:00,SP2,Osasuna,Cádiz,1X,49,26,25,1.98,2.90,5.52,54,46,1.31,3.30,1 - 0
19:00,SP2,Cultural Leonesa,Reus Deportiu,1,77,17,5,2.20,3.17,3.82,59,41,1.61,2.25,2 - 0
19:00,PL,Korona Kielce,Pogoń Szczecin,1,66,23,11,2.60,3.47,2.81,63,37,1.84,2.04,0 - 0
19:00,ITA,Lazio,Juventus,X1,52,18,29,3.25,3.15,2.33,16,84,1.72,2.14,0 - 1
19:00,EST1,Tallinna Kalev,Tammeka,2X,6,37,57,2.25,3.25,3.00,89,11,2.12,1.64,0 - 1
19:00,CZ1,Mladá Boleslav,Slavia Praha,X1,40,27,33,4.60,3.45,1.75,54,46,1.68,2.10,0 - 3
19:15,PR1,Benfica,Maritimo,1,91,5,1,1.14,10.00,30.00,24,76,2.92,1.50,5 - 0
19:30,SP1,Leganés,Málaga,1X,53,29,19,2.25,3.00,3.80,68,32,1.42,2.92,2 - 0
19:30,SP1,Deportivo La Coruña,Eibar,X2,29,32,38,3.10,3.35,2.40,72,28,1.80,2.05,1 - 1
19:30,GR1,Atromitos,Xanthi,1X,47,35,18,1.45,4.15,9.84,81,19,1.54,2.51,1 - 0
19:30,AU1,Austria Wien,Wolfsberger AC,1X,42,34,24,1.93,3.65,4.21,77,23,1.88,2.00,2 - 0
19:30,AU1,Mattersburg,Admira,X1,46,23,32,1.65,4.14,5.36,35,65,2.27,1.67,3 - 2
19:30,AU1,St. Pölten,Rheindorf Altach,X2,19,51,30,2.71,3.30,2.79,95,5,1.66,2.28,1 - 2
19:30,GE1,RB Leipzig,Borussia Dortmund,X1,46,23,32,2.23,3.65,3.05,35,65,2.25,1.65,1 - 1
19:30,NT1,PSV,FC Utrecht,X1,43,20,37,1.43,5.15,7.40,21,79,2.50,1.53,3 - 0
19:30,NT1,Excelsior,AZ,2,16,20,64,6.59,4.96,1.48,39,61,2.32,1.62,1 - 2
19:30,EGP,Liverpool,Newcastle United,1,68,16,16,1.21,7.70,15.00,21,79,2.95,1.42,2 - 0
20:00,BL1,Charleroi,St.Truiden,1X,53,32,16,2.18,3.40,3.95,77,23,1.74,2.30,0 - 0
20:00,BL1,Royal Excel Mouscron,Lokeren,2X,25,26,49,2.46,3.50,3.15,54,46,2.04,1.92,1 - 2
20:00,BL1,Gent,Oostende,1X,60,20,20,1.58,4.30,7.00,35,65,2.06,1.92,2 - 3
20:00,BL1,Standard Liege,KV Mechelen,1,65,21,15,1.70,3.95,6.00,46,54,1.97,2.02,3 - 2
20:00,BL1,Club Brugge,Kortrijk,1,65,15,18,1.27,7.00,13.00,11,89,3.15,1.45,2 - 1
20:00,BL1,Zulte-Waregem,Anderlecht,1X,40,29,31,3.75,4.00,2.04,63,37,2.28,1.76,2 - 3
20:00,BL1,Antwerp,Eupen,1X,38,32,29,2.28,3.50,3.50,72,28,1.93,2.04,2 - 0
20:00,SP2,Lugo,Granada,1,66,23,11,3.05,3.25,2.70,63,37,1.79,2.22,2 - 1
20:00,FR1,Troyes,Paris Saint Germain,2,9,21,70,10.00,5.40,1.39,59,41,2.30,1.75,0 - 2
20:00,FR1,Saint-Etienne,Dijon,1,62,26,12,1.69,3.95,6.00,68,32,1.91,2.06,2 - 2
20:00,FR1,Amiens,Rennes,2X,21,26,53,3.55,3.20,2.40,59,41,1.67,2.46,0 - 2
20:00,FR1,Metz,Toulouse,1,62,26,12,2.82,3.25,2.88,68,32,1.78,2.24,1 - 1
20:00,BL1,Waasland-Beveren,Genk,X1,42,22,35,3.85,3.95,2.02,32,68,2.26,1.75,0 - 1
20:00,FR1,Angers,Guingamp,1X,40,29,31,2.04,3.35,4.60,63,37,1.70,2.38,3 - 0
20:00,MLS,Toronto,Columbus Crew,1X,57,23,20,1.57,4.36,6.25,46,54,2.14,1.78,0 - 2
20:00,HE1,Grasshopper,Lausanne Sport,X2,28,28,44,1.78,3.87,4.75,59,41,2.12,1.78,0 - 0
20:15,PR1,Benfica,Marítimo,1,91,5,1,1.13,8.00,17.00,24,76,2.75,1.42,5 - 0
20:30,PL1,Piast Gliwice,Gornik Zabrze,2X,14,29,58,2.68,3.30,3.00,72,28,1.85,2.10,
20:30,IL1,Ashdod,Maccabi Tel Aviv,X2,33,27,40,8.54,4.53,1.43,54,46,1.78,2.09,0 - 0
20:45,ITA,Napoli,Roma,1,68,19,13,1.63,4.10,6.60,42,58,2.20,1.82,2 - 4
20:45,SP1,Real Madrid,Getafe,1,92,4,1,1.22,8.20,15.50,29,71,3.40,1.40,3 - 1
20:45,NT1,Heerenveen,Willem II,X1,36,28,36,1.48,4.80,7.80,59,41,2.30,1.75,2 - 0
20:45,NT1,NAC Breda,Feyenoord,1X,49,20,31,6.00,4.50,1.61,21,79,2.30,1.74,2 - 1
21:00,AR1,San Lorenzo,Union,1X,44,28,28,2.36,3.15,3.75,59,41,1.59,2.64,0 - 0
21:00,SP2,Lugo,Granada,1,66,23,11,2.86,3.16,2.59,63,37,1.76,2.14,2 - 1
21:00,FR1,Amiens SC,Rennes,2X,21,26,53,3.55,3.17,2.34,59,41,1.60,2.35,0 - 2
21:00,FR1,Angers SCO,Guingamp,1X,40,29,31,1.96,3.36,4.60,63,37,1.63,2.28,3 - 0
21:00,FR1,Metz,Toulouse,1,62,26,12,2.65,3.22,2.97,68,32,1.68,2.18,1 - 1
21:00,FR1,Saint-Étienne,Dijon,1,62,26,12,1.71,3.90,5.45,68,32,1.84,1.97,2 - 2
21:00,BL1,Club Brugge,Kortrijk,1,65,15,18,1.27,6.60,11.00,11,89,3.05,1.38,2 - 1
21:00,BL1,Standard Liège,Mechelen,1,65,21,15,1.67,3.63,5.84,46,54,2.00,1.88,3 - 2
21:00,BL1,Gent,KV Oostende,1X,60,20,20,1.56,4.40,6.10,35,65,2.04,1.84,2 - 3
21:00,BL1,Royal Excel Mouscron,Lokeren,2X,25,26,49,2.41,3.52,3.07,54,46,2.04,1.84,1 - 2
21:00,BL1,Zulte-Waregem,Anderlecht,1X,40,29,31,3.64,3.88,2.01,63,37,2.20,1.68,2 - 3
21:00,BL1,Sporting Charleroi,Sint-Truiden,1X,53,32,16,2.10,3.39,3.87,77,23,1.74,2.17,0 - 0
21:00,BL1,Antwerp,AS Eupen,1X,38,32,29,2.24,3.52,3.34,72,28,1.90,1.98,2 - 0
21:00,BL1,Waasland-Beveren,Genk,X1,42,22,35,3.42,3.66,2.09,32,68,2.10,1.74,0 - 1
21:30,PR1,Estoril,Braga,2X,23,20,56,4.00,3.70,2.04,32,68,2.14,1.86,0 - 6
21:30,PL,Piast Gliwice,Górnik Zabrze,2X,14,29,58,2.54,3.21,3.08,72,28,1.84,2.04,0 - 3
21:45,SP1,Real Madrid,Getafe,1,92,4,1,1.23,7.12,14.32,29,71,3.10,1.36,3 - 1
21:45,ITA,Napoli,Roma,1,68,19,13,1.60,3.90,5.80,42,58,2.17,1.70,2 - 4
21:45,NT1,SC Heerenveen,Willem II,X1,36,28,36,1.43,4.81,8.07,59,41,2.18,1.70,2 - 0
21:45,NT1,NAC Breda,Feyenoord,1X,49,20,31,6.28,4.45,1.54,21,79,2.20,1.68,2 - 1
22:00,AR1,Tigre,Talleres Córdoba,1X,44,28,28,2.62,3.16,3.10,59,41,1.56,2.51,0 - 0
22:00,AR1,San Lorenzo,Unión Santa Fe,1X,44,28,28,2.32,3.15,3.60,59,41,1.54,2.56,0 - 0
22:30,MLS,Houston Dynamo,Atlanta United,1,62,24,15,2.57,3.63,2.78,59,41,2.12,1.79,4 - 0
22:30,PR1,Estoril,Sporting Braga,2X,26,21,53,3.70,3.50,1.94,29,71,1.96,1.80,0 - 6
23:00,CL,Colo-Colo,Huachipato,1,76,13,9,1.40,4.00,6.50,24,76,2.43,1.58,2 - 1
23:15,AR1,Rosario Central,Godoy Cruz,1X,49,26,25,1.85,3.70,5.10,54,46,1.85,2.14,1 - 2
23:15,AR1,Tigre,Talleres,1X,44,28,28,2.82,3.05,3.05,59,41,1.58,2.64,0 - 0
