Time,Comp,Home,Away,Tip,H,D,A,1,X,2,U,O,U2.5,O2.5,FT
18:00,IL1,Hapoel Ashkelon,Bnei Sakhnin,X2,18,35,47,3.12,2.98,2.64,81,19,1.47,2.61,0 - 2
18:00,HU1,Videoton,Vasas,1X,56,19,25,1.44,4.76,7.14,21,79,2.27,1.61,2 - 1
18:00,HU1,Mezőkövesd-Zsóry,Puskás,2X,20,20,60,2.57,3.39,2.78,35,65,1.86,1.96,0 - 0
18:00,HU1,Debrecen,Balmazújváros Sport,1X,53,21,26,1.83,3.60,4.20,29,71,1.73,2.08,0 - 2
18:00,HU1,Paksi SE,Diósgyőr,1X,48,28,23,1.95,3.15,3.70,63,37,1.62,2.23,2 - 1
18:00,HU1,Újpest,Szombathelyi Haladás,1X,44,28,28,1.70,3.73,5.30,59,41,1.74,2.08,1 - 0
18:00,FR1,Toulouse,Monaco,X2,20,23,57,5.04,3.57,1.83,46,54,1.82,1.98,3 - 3
18:00,CRO1,Hajduk Split,Slaven Koprivnica,1,82,13,4,1.30,4.70,7.00,50,50,1.68,2.04,0 - 1
18:15,WAL1,Barry Town United,Llandudno,1X,57,23,20, , , ,46,54, , ,4 - 1
18:15,IL1,Maccabi Haifa,Maccabi Netanya,X1,36,28,36,2.32,3.34,3.29,59,41,1.78,2.08,1 - 2
18:30,NT1,AZ Alkmaar,Sparta Rotterdam,1,72,18,10,1.32,6.60,10.00,46,54,3.00,1.47,2 - 1
18:30,SP1,Leganes,Las Palmas,1X,63,28,9,1.82,3.80,5.20,77,23,1.75,2.28,0 - 0
18:30,WAL1,Bala Town,Cardiff Met,1X,44,28,28, , , ,59,41, , ,1 - 0
18:30,AU1,Wolfsberger AC,SKN St. Poelten,X2,16,45,38,1.95,3.45,4.90,92,8,1.72,2.34,0 - 1
18:30,EGP,Watford,Everton,1,65,22,13,2.38,3.30,3.50,54,46,1.84,2.18,1 - 0
18:30,GR1,Panathinaikos,Lamia,1X,63,28,9,1.40,4.80,11.50,77,23,1.74,2.24,2 - 0
18:30,AU1,Altach,Mattersburg,X2,39,23,39,2.54,3.35,3.10,35,65,1.79,2.22,1 - 1
18:30,CZ1,Teplice,Banik Ostrava,1X,49,26,25, , , ,54,46, , ,0 - 0
18:30,AU1,Rapid Wien,LASK Linz,X2,37,26,37,2.28,3.35,3.65,50,50,1.80,2.20,2 - 0
18:30,EGC,Fulham,Wolverhampton,1,71,15,13,2.76,3.45,2.80,24,76,1.96,2.02,2 - 0
18:30,GE1,Werder Bremen,Hamburger SV,1,74,20,6,2.08,3.40,4.40,63,37,1.75,2.28,1 - 0
19:00,IL1,Hapoel Ashkelon,Bnei Sakhnin,X2,18,35,47,3.10,3.05,2.68,81,19,1.55,2.72,0 - 2
19:00,HE1,Young Boys,Sion,1,75,13,10, , , ,19,81, , ,1 - 0
19:00,RS1,Partizan Belgrade,Zemun,1X,44,30,26, , , ,68,32, , ,
19:00,IL1,Hapoel Raanana,FC Ashdod,2X,14,29,58,2.58,2.94,3.35,72,28,1.49,2.84,2 - 1
19:00,HE1,Lausanne,Basel,X2,32,18,49, , , ,14,86, , ,
19:00,IL1,Maccabi Haifa,Maccabi Netanya,X1,36,28,36,2.36,3.30,3.25,59,41,1.83,2.12,1 - 2
19:00,IL1,Maccabi Tel Aviv,Hapoel Haifa,1,57,24,19,1.76,3.60,5.40,54,46,1.78,2.18,4 - 0
19:00,RS1,Javor,Mladost Lucani,2X,21,31,48, , , ,72,28, , ,3 - 0
19:00,RS1,Radnik Surdulica,Cukaricki,1X,57,23,20, , , ,46,54, , ,0 - 0
19:00,RS1,Vozdovac,Napredak,X1,52,18,29, , , ,16,84, , ,
19:00,RS1,Backa,Rad Beograd,1X,48,31,21, , , ,72,28, , ,2 - 1
19:00,RS1,FK Spartak Subotica,Crvena Zvezda,1X,56,19,25, , , ,21,79, , ,
19:00,RS1,Macva,Vojvodina,X2,35,31,35, , , ,68,32, , ,1 - 1
19:00,RS1,Borac Cacak,Radnicki Nis,X2,35,22,42, , , ,32,68, , ,1 - 1
19:00,SP2,Almería,Cultural Leonesa,X2,29,32,38,2.31,3.29,3.42,72,28,1.76,2.00,2 - 1
19:00,SP2,Rayo Vallecano,Huesca,1X,56,20,24,1.80,3.35,4.60,26,74,1.93,1.83,3 - 0
19:00,PL,Pogoń Szczecin,Wisła Płock,1,68,19,13,2.12,3.58,3.58,42,58,1.93,1.95,2 - 1
19:00,ITA,Bologna,Genoa,1X,53,29,19,2.79,3.00,2.70,68,32,1.50,2.55,2 - 0
19:00,BL1,Mechelen,Sporting Charleroi,2,18,21,60,2.07,3.38,4.00,42,58,1.52,2.55,1 - 1
19:15,PR1,Maritimo,Guimaraes,2X,19,29,53,2.76,3.30,2.92,68,32,1.74,2.32,3 - 2
19:30,RO1,Juventus Bucuresti,CFR Cluj,2,15,24,62, , , ,59,41, , ,
19:30,RO1,Astra Giurgiu,Dinamo Bucuresti,1X,53,20,27, , , ,24,76, , ,2 - 0
19:30,RO1,Concordia,FC Voluntari,X1,49,23,28, , , ,39,61, , ,
19:30,RO1,Botosani,Gaz Metan Medias,X2,18,35,47, , , ,81,19, , ,1 - 0
19:30,RO1,CS Universitatea Craiova,ACS Poli Timisoara,1,73,19,8, , , ,54,46, , ,
19:30,RO1,CSMS Iasi,Viitorul Constanta,X1,49,24,27, , , ,46,54, , ,0 - 1
19:30,RO1,FCSB,Sepsi OSK,1,87,9,3, , , ,39,61, , ,
19:30,WAL1,Bala Town,Cardiff MU,1X,40,29,31, , , ,63,37, , ,1 - 0
19:30,SP1,Leganés,Las Palmas,1X,63,28,9,1.66,3.60,5.25,77,23,1.67,2.23,0 - 0
19:30,GR1,Panathinaikos,Lamia,1X,63,28,9,1.37,4.00,9.00,77,23,1.57,2.32,2 - 0
19:30,CZ1,Teplice,Baník Ostrava,1X,49,26,25,1.98,3.35,3.60,54,46,1.65,2.16,0 - 0
19:30,AU1,Rheindorf Altach,Mattersburg,X2,39,23,39,2.70,3.05,2.63,35,65,1.66,2.16,1 - 1
19:30,AU1,Rapid Wien,LASK Linz,X2,37,26,37,2.23,3.20,3.20,50,50,1.75,2.02,2 - 0
19:30,AU1,Wolfsberger AC,St. Pölten,X2,16,45,38,2.04,3.25,3.60,92,8,1.64,2.20,0 - 1
19:30,GE1,Werder Bremen,Hamburger SV,1,74,20,6,2.00,3.29,4.00,63,37,1.71,2.14,1 - 0
19:30,NT1,AZ,Sparta Rotterdam,1,72,18,10,1.29,6.41,9.80,46,54,3.00,1.40,2 - 1
19:30,EGC,Fulham,Wolverhampton Wanderers,1,71,15,13,2.45,3.35,2.95,24,76,1.85,1.95,2 - 0
19:30,EGP,Watford,Everton,1,65,22,13,2.47,3.24,3.26,54,46,1.81,2.13,1 - 0
19:45,NT1,Heerenveen,Excelsior,X2,37,26,37,1.65,4.20,6.20,50,50,2.12,1.86,0 - 1
19:45,NT1,Heracles,PEC Zwolle,X1,45,24,31,2.52,3.80,2.86,42,58,2.48,1.66,2 - 1
19:45,RO1,CSM Iaşi,Viitorul,X1,49,24,27,3.10,3.07,2.62,46,54,1.55,2.48,0 - 1
19:45,RO1,Astra,Dinamo Bucureşti,1X,53,20,27,5.08,3.62,1.79,24,76,1.65,2.29,2 - 0
20:00,SP2,Cadiz,Lorca FC,1,65,22,13,1.58,3.90,8.20,54,46,1.71,2.38,0 - 0
20:00,BL1,Eupen,Lokeren,2X,26,30,44,2.14,3.55,3.70,68,32,2.02,1.96,3 - 2
20:00,FR1,Toulouse,Monaco,X2,20,23,57,5.10,3.65,1.87,46,54,1.88,2.12,3 - 3
20:00,FR1,Guingamp,Metz,2X,25,26,49,2.02,3.55,4.30,54,46,1.88,2.10,2 - 2
20:00,BL1,Oostende,St.Truiden,1X,53,29,19,2.06,3.60,4.00,68,32,1.97,2.00,2 - 0
20:00,FR1,Nantes,Amiens,X1,37,37,27,1.65,3.80,7.40,81,19,1.63,2.50,0 - 1
20:00,FR1,Dijon,Caen,1,77,15,8,2.30,3.40,3.60,39,61,1.90,2.08,2 - 0
20:00,FR1,Rennes,Troyes,1X,38,32,29,1.69,3.90,6.00,72,28,1.85,2.14,2 - 0
20:00,FR1,Lille,Angers,1X,58,32,11,2.46,3.20,3.50,81,19,1.60,2.60,1 - 2
20:00,HE1,Young Boys,Sion,1,75,13,10,1.27,6.87,10.10,19,81,3.10,1.34,1 - 0
20:15,PR1,Marítimo,Vitória Guimarães,2X,19,29,53,2.43,3.15,2.90,68,32,1.71,2.07,3 - 2
20:30,PL1,Cracovia,Legia Warszawa,2X,36,21,43,4.60,3.80,1.88,26,74,1.94,2.04,0 - 0
20:30,BL1,Waasland-Beveren,Gent,1X,53,24,23,3.35,3.55,2.30,50,50,2.02,1.96,1 - 2
20:30,IL1,Maccabi Tel Aviv,Hapoel Haifa,1,57,24,19,1.62,3.87,6.24,54,46,1.73,2.04,4 - 0
20:30,HU1,Ferencváros,Honvéd,1,62,18,19,1.63,3.97,5.54,26,74,1.97,1.85,5 - 2
20:45,ITA,Inter,Benevento,1,71,22,7,1.28,6.40,14.00,68,32,2.80,1.54,2 - 0
20:45,NT1,VVV Venlo,Vitesse,1X,48,28,23,3.55,3.50,2.28,63,37,1.81,2.20,2 - 2
20:45,SP1,Barcelona,Girona,1,72,18,10,1.20,8.20,18.50,46,54,3.15,1.44,6 - 1
20:45,NT1,SC Heerenveen,Excelsior,X2,37,26,37,1.63,4.05,5.93,50,50,2.02,1.80,0 - 1
20:45,NT1,Heracles,PEC Zwolle,X1,45,24,31,2.42,3.79,2.83,42,58,2.48,1.55,2 - 1
21:00,AR1,Defensa y Justicia,Patronato,1X,57,23,20,1.54,4.20,8.00,46,54,1.85,2.14,1 - 0
21:00,AR1,Lanus,Rosario Central,2X,23,28,48,4.50,3.35,2.04,63,37,1.63,2.52,1 - 1
21:00,SP2,Cádiz,Lorca,1,65,22,13,1.62,3.68,7.11,54,46,1.56,2.33,0 - 0
21:00,FR1,Dijon,Caen,1,77,15,8,2.42,3.26,3.27,39,61,1.81,2.00,2 - 0
21:00,FR1,Guingamp,Metz,2X,25,26,49,1.99,3.48,4.25,54,46,1.85,1.95,2 - 2
21:00,FR1,Lille,Angers SCO,1X,58,32,11,2.50,3.08,3.33,81,19,1.49,2.60,1 - 2
21:00,FR1,Nantes,Amiens SC,X1,37,37,27,1.60,3.72,7.52,81,19,1.61,2.32,0 - 1
21:00,FR1,Rennes,Troyes,1X,38,32,29,1.67,3.84,6.04,72,28,1.76,2.05,2 - 0
21:00,BL1,AS Eupen,Lokeren,2X,26,30,44,2.20,3.53,3.43,68,32,1.96,1.92,3 - 2
21:00,BL1,KV Oostende,Sint-Truiden,1X,53,29,19,2.15,3.51,3.50,68,32,1.86,1.96,2 - 0
21:30,PR1,Pacos Ferreira,Benfica,2,12,17,71,11.00,5.30,1.38,39,61,2.16,1.82,1 - 3
21:30,PL,Cracovia Kraków,Legia Warszawa,2X,36,21,43,4.71,3.76,1.81,26,74,1.85,2.03,0 - 0
21:30,BL1,Waasland-Beveren,Gent,1X,53,24,23,4.08,3.79,1.93,50,50,1.96,1.86,1 - 2
21:45,SP1,Barcelona,Girona,1,72,18,10,1.14,8.00,19.00,46,54,3.20,1.36,6 - 1
21:45,ITA,Internazionale,Benevento,1,71,22,7,1.19,6.00,15.00,68,32,2.80,1.44,2 - 0
21:45,NT1,VVV-Venlo,Vitesse,1X,48,28,23,3.46,3.35,2.26,63,37,1.66,2.28,2 - 2
22:00,AR1,Defensa y Justicia,Patronato,1,61,22,17,1.49,4.31,7.92,50,50,1.81,2.11,1 - 0
22:00,AR1,Lanús,Rosario Central,2X,23,28,48,4.67,3.36,1.94,63,37,1.61,2.42,1 - 1
22:30,PR1,Paços de Ferreira,Benfica,2,12,17,71,9.00,4.80,1.34,39,61,2.00,1.76,1 - 3
23:00,CL,San Luis,Palestino,X2,31,29,40,2.34,3.60,3.08,63,37,2.07,1.71,0 - 1
23:15,AR1,Velez Sarsfield,River Plate,1X,38,32,29,3.65,3.20,2.38,72,28,1.64,2.52,1 - 0
