Time,Comp,Home,Away,Tip,H,D,A,1,X,2,U,O,U2.5,O2.5,FT
17:00,EGC,Birmingham City,Burton Albion,1X,40,29,31,1.81,3.50,5.41,63,37,1.62,2.30,1 - 1
17:00,EGC,Brentford,Ipswich Town,1X,49,26,25,1.41,5.05,8.46,54,46,2.20,1.67,1 - 0
17:00,EGC,Derby County,Bolton Wanderers,1X,58,29,14,1.57,3.93,7.45,72,28,1.76,2.07,3 - 0
17:00,EGC,Hull City,Queens Park Rangers,X1,36,28,36,2.00,3.73,3.89,59,41,1.90,1.90,4 - 0
17:00,EGC,Leeds United,Sunderland,X2,30,26,45,2.06,3.68,3.74,50,50,1.82,1.98,1 - 1
17:00,EGC,Middlesbrough,Nottingham Forest,1,65,21,15,1.63,3.94,6.38,46,54,1.74,2.08,2 - 0
17:00,EGC,Millwall,Bristol City,1X,44,30,26,2.13,3.44,3.79,68,32,1.71,2.12,2 - 0
17:00,EGC,Reading,Preston North End,X2,28,23,49,3.94,3.42,2.09,39,61,1.68,2.18,1 - 0
17:00,EGC,Sheffield Wednesday,Fulham,X1,39,22,39,5.39,4.09,1.68,29,71,2.07,1.76,0 - 1
17:00,EGP,Brighton & Hove Albion,Huddersfield Town,1,74,20,6,1.80,3.55,5.40,63,37,1.57,2.45,1 - 1
17:00,EGP,Leicester City,Newcastle United,X1,45,24,31,1.88,3.55,4.80,42,58,1.81,2.13,1 - 2
17:00,EGP,Stoke City,Tottenham Hotspur,2,10,18,72,11.50,6.25,1.29,46,54,2.61,1.54,1 - 2
17:00,EGP,Watford,Burnley,1X,57,23,20,2.35,3.25,3.45,46,54,1.55,2.50,1 - 2
17:00,EGP,West Bromwich Albion,Swansea City,1X,48,28,23,2.45,3.20,3.30,63,37,1.61,2.46,1 - 1
17:15,AR1,Temperley,Lanus,1X,38,32,29,2.88,3.05,3.00,72,28,1.52,2.82,2 - 2
17:15,AR1,Rosario Central,Belgrano,1X,57,22,22,2.26,3.30,3.70,39,61,1.76,2.22,2 - 1
17:15,SP1,Celta de Vigo,Sevilla,X1,49,23,28,2.20,3.60,3.25,39,61,2.10,1.75,4 - 0
17:30,EGP,Manchester City,Manchester United,1,72,14,13,1.82,3.85,5.20,17,83,2.00,1.98,2 - 3
17:30,AU1,Rapid Wien,SKN St. Poelten,1,69,20,11,1.28,6.80,13.00,50,50,2.92,1.50,2 - 1
17:30,AU1,Altach,Admira Moedling,2X,23,24,53,2.06,3.70,3.90,50,50,2.12,1.84,1 - 2
17:30,AU1,Wolfsberger AC,Mattersburg,2X,5,32,63,3.20,3.35,2.50,85,15,1.81,2.16,0 - 2
17:30,GE1,Hamburger SV,Schalke 04,2X,19,29,53,4.80,3.60,1.92,68,32,1.69,2.42,3 - 2
17:30,NT1,NAC Breda,Vitesse,1X,57,22,22,3.35,3.75,2.26,39,61,2.18,1.82,1 - 0
17:30,BH1,Zeljeznicar,Siroki Brijeg,1X,49,22,29,1.72,3.25,3.95,32,68,1.65,2.10,1 - 1
17:30,BH1,Radnik Bijeljina,Krupa na Vrbasu,1X,48,28,23,1.50,3.60,4.80,63,37,1.65,2.10,1 - 1
17:30,BH1,Mladost Doboj Kakanj,Sloboda Tuzla,1X,47,35,18,2.05,3.25,3.25,81,19, , ,1 - 1
18:00,SP2,Zaragoza,Huesca,X1,45,26,30,2.70,3.25,3.00,50,50,1.78,2.26,1 - 0
18:00,RU1,Arsenal Tula,FC Ufa,X2,33,34,33, , , ,77,23, , ,2 - 1
18:00,CRO1,Hajduk Split,NK Lokomotiva,1,70,21,9, , , ,59,41, , ,1 - 0
18:00,CRO1,Rudes,Osijek,X1,36,28,36, , , ,59,41, , ,1 - 0
18:00,TR1,Besiktas,Goztepe,1,84,11,4,1.27,6.80,13.50,35,65,3.20,1.42,5 - 1
18:00,SP2,Alcorcon,Numancia,X1,41,39,21,2.36,3.05,3.80,85,15,1.55,2.74,0 - 1
18:00,HE1,Thun,Luzern,2X,21,26,53, , , ,59,41, , ,1 - 0
18:00,HE1,FC Zuerich,Grasshopper,1X,53,24,23, , , ,50,50, , ,1 - 1
18:00,CL,Everton,Unión La Calera,1X,53,29,19,2.07,3.46,3.88,68,32,1.89,1.99,1 - 3
18:00,SW2,Jönköpings Södra,Landskrona,1,75,16,9,1.81,3.72,4.82,42,58,1.94,1.94,0 - 2
18:00,SLO1,Ružomberok,Žilina,1X,40,29,31,2.54,3.49,2.75,63,37,2.02,1.80,1 - 2
18:00,SLO1,Tatran Prešov,Zlaté Moravce,X2,21,39,41,2.49,3.23,2.98,85,15,1.65,2.10,1 - 0
18:00,SLO1,Senica,Zemplín Michalovce,1X,48,31,21,2.38,3.01,3.03,72,28,1.60,2.29,0 - 2
18:00,SLO1,Nitra,Podbrezová,X2,30,39,30,2.26,3.04,3.64,85,15,1.50,2.48,0 - 0
18:00,RU2,Kuban' Krasnodar,Zenit II,2X,23,28,48,1.60,4.02,5.86,63,37,1.91,1.92,1 - 0
18:00,RO1,Botoşani,Voluntari,2X,11,32,58,1.83,3.48,5.07,81,19,1.52,2.55,1 - 0
18:00,PR2,Penafiel,Benfica II,2X,26,21,53,1.67,4.10,4.99,29,71,2.10,1.77,1 - 1
18:00,PR2,Academico Viseu,Real,1X,47,35,18,1.55,4.00,6.34,81,19,1.91,1.95,2 - 2
18:00,PR2,Arouca,Vitória Guimarães II,X2,20,23,57,1.61,3.81,6.55,46,54,1.67,2.23,0 - 1
18:00,PR2,Sporting Covilhã,Varzim,2X,26,30,44,2.54,2.88,3.39,68,32,1.42,2.77,2 - 0
18:00,PR2,Famalicão,Gil Vicente,1X,58,29,14,2.01,3.21,4.13,72,28,1.63,2.31,2 - 0
18:00,PR2,Leixões,Santa Clara,1,57,24,19,2.64,3.06,3.03,54,46,1.57,2.25,1 - 0
18:00,PR2,Oliveirense,Sporting CP II,1X,58,29,14,1.61,4.16,5.39,72,28,2.10,1.77,4 - 2
18:00,PR1,Tondela,Portimonense,X1,41,25,34,2.50,3.15,2.85,46,54,1.85,1.90,2 - 2
18:00,PR1,Estoril,Marítimo,1X,53,32,16,2.20,3.15,3.35,77,23,1.72,2.06,1 - 1
18:00,PL1,Stomil Olsztyn,Pogoń Siedlce,2,19,24,57,2.40,3.05,2.80,54,46,1.65,2.10,0 - 2
18:00,HU1,Diósgyőr,Szombathelyi Haladás,X1,49,24,27,1.73,3.50,4.25,46,54,1.85,1.90,1 - 2
18:00,HU1,Honvéd,Balmazújváros Sport,X1,45,24,31,1.78,3.60,3.85,42,58,1.76,2.00,2 - 0
18:00,HU1,Vasas,Puskás,2X,26,30,44,2.34,3.34,3.15,68,32,1.73,2.10,1 - 2
18:00,HU1,Paksi SE,Debrecen,X2,32,23,46,1.78,3.44,5.22,35,65,1.73,2.10,2 - 5
18:00,FR1,Monaco,Nantes,1,62,18,20,1.63,4.03,5.84,21,79,1.95,1.85,2 - 1
18:00,CZ1,Mladá Boleslav,Jablonec,X2,20,23,57,2.45,3.25,2.75,46,54,1.76,1.98,1 - 1
18:00,CZ1,Zlín,Baník Ostrava,1X,38,32,29,2.15,3.25,3.25,72,28,1.74,2.02,0 - 2
18:00,CZ1,Sigma Olomouc,Vysočina Jihlava,X2,31,29,40,1.37,4.35,8.00,63,37,1.98,1.76,1 - 1
18:00,CRO1,Rudeš,Osijek,X1,36,28,36,3.60,3.30,1.88,59,41,1.71,2.02,1 - 0
18:00,BEL1,Dinamo Minsk,Isloch,2X,23,24,53,1.36,4.69,10.18,50,50,1.69,2.15,0 - 0
18:15,EST1,Viljandi,Tammeka,2X,26,30,44,5.50,4.14,1.56,68,32,2.10,1.65,0 - 2
18:30,HU1,Videoton FC,Ujpest,1,70,17,13, , , ,32,68, , ,3 - 0
18:30,SP1,Real Betis,Eibar,1X,57,23,20,2.34,3.70,3.20,46,54,2.08,1.90,2 - 0
18:45,NT1,AZ Alkmaar,PSV Eindhoven,2X,36,21,43,2.62,4.00,2.66,26,74,2.96,1.51,2 - 3
18:45,NT1,Roda,PEC Zwolle,1X,38,32,29,2.98,3.75,2.50,72,28,2.42,1.69,3 - 2
18:45,PL1,Stal Mielec,Raków Częstochowa,X2,39,23,39,2.81,3.31,2.54,35,65,1.85,2.01,2 - 3
19:00,FR1,Toulouse,Dijon,1X,44,28,28,2.00,3.55,4.40,59,41,1.97,2.02,0 - 1
19:00,FR1,Guingamp,Troyes,1X,47,35,18,1.96,3.50,4.70,81,19,1.78,2.22,4 - 0
19:00,FR1,Bordeaux,Lille,1X,38,32,29,1.73,3.80,6.00,72,28,1.71,2.32,2 - 1
19:00,FR1,Angers,Strasbourg,1,57,24,19,1.91,3.55,4.90,54,46,1.81,2.20,1 - 1
19:00,FR1,Amiens,Caen,X1,41,39,21,2.54,3.05,3.45,85,15,1.54,2.80,3 - 0
19:00,TR,Beşiktaş,Göztepe,1,84,11,4,1.27,6.25,11.30,35,65,3.05,1.35,5 - 1
19:00,SP2,Alcorcón,Numancia,X1,41,39,21,2.20,3.00,3.60,85,15,1.53,2.53,0 - 1
19:00,SP2,Real Zaragoza,Huesca,X1,45,26,30,2.30,3.15,3.15,50,50,1.70,2.10,1 - 0
19:00,RU1,Arsenal Tula,Ufa,X2,33,34,33,2.42,2.79,3.72,77,23,1.38,3.01,2 - 1
19:00,PL1,Tychy 71,Chojniczanka Chojnice,X2,33,27,40,2.85,3.20,2.69,54,46,1.63,2.30,2 - 2
19:00,PL1,Ruch Chorzów,Olimpia Grudziądz,1,57,26,17,2.44,3.28,3.12,63,37,1.75,2.13,0 - 0
19:00,PL1,Bytovia Bytów,Miedź Legnica,X2,29,32,38,4.38,3.37,1.96,72,28,1.63,2.31,0 - 2
19:00,PL1,Chrobry Głogów,Puszcza Niepołomice,1X,49,26,25,2.12,3.28,3.88,54,46,1.62,2.32,3 - 1
19:00,PL1,Wigry Suwałki,Katowice,X2,39,23,39,2.49,3.31,3.03,35,65,1.68,2.23,0 - 2
19:00,PL,Cracovia Kraków,Zagłębie Lubin,X1,41,25,34,2.65,2.90,2.95,46,54,1.65,2.30,2 - 2
19:00,PL,Jagiellonia Białystok,Wisła Płock,1,65,17,17,1.65,4.03,5.72,24,76,2.00,1.88,1 - 3
19:00,PL,Lech Poznań,Górnik Zabrze,1X,55,18,26,1.41,4.89,8.49,17,83,2.15,1.75,3 - 1
19:00,PL,Lechia Gdańsk,Arka Gdynia,X2,37,26,37,2.09,3.61,3.70,50,50,1.76,2.14,4 - 2
19:00,PL,Legia Warszawa,Pogoń Szczecin,X1,45,26,30,1.86,3.73,4.46,50,50,1.96,1.93,3 - 0
19:00,PL,Piast Gliwice,Nieciecza,X2,11,41,48,1.96,3.39,4.44,90,10,1.83,2.05,1 - 1
19:00,PL,Sandecja Nowy Sącz,Wisła Kraków,X2,27,24,49,3.83,3.59,2.04,46,54,2.05,1.83,0 - 0
19:00,PL,Śląsk Wrocław,Korona Kielce,2X,23,24,53,2.38,3.51,3.08,50,50,1.86,2.02,1 - 1
19:00,NO1,Vålerenga,Strømsgodset,1X,52,19,28,2.02,3.75,3.71,19,81,2.00,1.81,1 - 4
19:00,ITA,SPAL,Atalanta,2,18,21,60,4.80,3.50,1.79,42,58,1.78,2.04,1 - 1
19:00,ITA,Roma,Fiorentina,X1,42,23,35,1.84,3.50,4.50,39,61,2.15,1.77,0 - 2
19:00,CZ1,Slovan Liberec,Teplice,1,69,20,11,1.55,3.90,5.50,50,50,1.71,2.07,1 - 2
19:00,BH1,Borac Banja Luka,GOSK Gabela,X2,30,39,30,1.72,3.25,3.95,85,15,1.46,2.50,0 - 0
19:10,IL1,Hapoel Ra'anana,Hapoel Acre,X2,27,37,37,1.61,3.77,6.64,81,19,1.65,2.27,1 - 1
19:15,AR1,Temperley,Lanús,X2,33,34,33,2.77,3.00,3.03,77,23,1.47,2.74,2 - 2
19:15,AR1,Rosario Central,Belgrano,1,60,21,18,2.33,3.28,3.44,42,58,1.73,2.21,2 - 1
19:30,AR1,Colon,Velez Sarsfield,X2,33,34,33,2.38,3.20,3.60,77,23,1.61,2.52,
19:30,SP1,Real Betis,Eibar,1X,57,23,20,2.20,3.50,3.25,46,54,2.02,1.82,2 - 0
19:30,BH1,Zrinjski,Sarajevo,1X,60,20,20,1.80,3.15,3.75,35,65,1.72,2.00,1 - 0
19:30,AU1,Rheindorf Altach,Admira,2X,23,24,53,1.95,3.29,3.79,50,50,1.95,1.90,1 - 2
19:30,AU1,Rapid Wien,St. Pölten,1,69,20,11,1.25,6.00,10.00,50,50,2.60,1.47,2 - 1
19:30,AU1,Wolfsberger AC,Mattersburg,2X,5,32,63,2.63,3.30,2.55,85,15,1.68,2.10,0 - 2
19:30,GE1,Hamburger SV,Schalke 04,2X,19,29,53,4.60,3.45,1.84,68,32,1.54,2.50,3 - 2
19:30,NT1,NAC Breda,Vitesse,1X,57,22,22,3.25,3.67,2.22,39,61,2.12,1.78,1 - 0
19:30,EGP,Manchester City,Manchester United,1,72,14,13,1.82,3.78,4.75,17,83,1.97,1.95,2 - 3
19:45,NT1,Sparta Rotterdam,VVV Venlo,1X,58,29,14,2.08,3.65,3.90,72,28,2.02,1.97,3 - 2
19:45,ITA,Sampdoria,Genoa,1,62,26,12,2.60,3.30,3.15,68,32,1.81,2.20,0 - 0
20:00,SP2,Albacete,Rayo Vallecano,X2,29,32,38,3.60,3.20,2.36,72,28,1.62,2.54,0 - 1
20:00,HE1,Thun,Luzern,2X,21,26,53,2.25,3.55,2.95,59,41,2.32,1.57,1 - 0
20:00,HE1,Zürich,Grasshopper,1X,53,24,23,1.95,3.50,3.70,50,50,1.67,2.27,1 - 1
20:00,PR2,Porto II,União Madeira,1X,53,24,23,2.04,3.47,3.89,50,50,1.85,2.01,2 - 1
20:00,IL1,Hapoel Ashkelon,Bnei Sakhnin,2X,11,32,58,2.27,3.18,3.58,81,19,1.61,2.33,2 - 0
20:00,CRO1,Hajduk Split,Lokomotiva Zagreb,X1,46,23,32,1.28,5.59,12.95,35,65,2.08,1.66,1 - 0
20:15,PR1,Feirense,Sporting Braga,2,8,11,78,5.75,3.90,1.57,16,84,1.90,1.85,2 - 2
20:30,IL1,Ashdod,Maccabi Haifa,1X,42,34,24,3.12,3.10,2.55,77,23,1.57,2.41,2 - 1
20:30,HU1,Videoton,Újpest,1,70,17,13,1.47,4.32,7.66,32,68,1.86,1.96,3 - 0
20:45,SP1,Barcelona,Leganes,1,75,16,9,1.14,10.00,30.00,42,58,3.05,1.47,3 - 1
20:45,RO1,Dinamo Bucureşti,Concordia Chiajna,1X,53,22,25,1.61,4.03,6.28,35,65,1.86,2.02,3 - 1
20:45,NT1,Roda JC Kerkrade,PEC Zwolle,1X,38,32,29,2.83,3.72,2.45,72,28,2.25,1.65,3 - 2
20:45,NT1,AZ,PSV,2X,36,21,43,2.64,3.92,2.52,26,74,2.70,1.44,2 - 3
21:00,CL,Antofagasta,Huachipato,X1,45,26,30,2.12,3.59,3.57,50,50,1.93,1.83,0 - 0
21:00,SP2,Albacete,Rayo Vallecano,X2,29,32,38,3.35,3.20,2.20,72,28,1.55,2.38,0 - 1
21:00,FR1,Amiens SC,Caen,X1,41,39,21,2.55,2.99,3.35,85,15,1.46,2.79,3 - 0
21:00,FR1,Angers SCO,Strasbourg,1,57,24,19,1.92,3.38,4.84,54,46,1.70,2.16,1 - 1
21:00,FR1,Bordeaux,Lille,1X,38,32,29,1.71,3.70,5.84,72,28,1.74,2.10,2 - 1
21:00,FR1,Guingamp,Troyes,1X,47,35,18,1.88,3.56,4.71,81,19,1.68,2.18,4 - 0
21:00,FR1,Toulouse,Dijon,1X,44,28,28,2.06,3.48,3.95,59,41,1.81,2.00,0 - 1
21:30,BL1,Genk,Standard Liège,X1,42,22,35,2.24,3.37,3.49,32,68,1.76,2.13,1 - 0
21:45,AR1,Banfield,Olimpo,X1,32,53,14,1.69,3.75,6.40,96,4,1.80,2.20,3 - 0
21:45,SP1,Barcelona,Leganés,1,75,16,9,1.12,8.50,25.00,42,58,3.05,1.40,3 - 1
21:45,ITA,Sampdoria,Genoa,1,62,26,12,2.45,3.20,3.00,68,32,1.72,2.12,0 - 0
21:45,NT1,Sparta Rotterdam,VVV-Venlo,1X,58,29,14,1.99,3.74,3.86,72,28,1.94,1.94,3 - 2
22:30,PR1,Vitória Setúbal,Benfica,2X,24,20,56,8.50,4.75,1.35,26,74,2.06,1.72,1 - 2
23:30,CL,Universidad Chile,Curicó Unido,1,67,25,8,1.79,3.69,5.04,72,28,1.85,2.03,2 - 1
23:45,AR1,Banfield,Olimpo,X1,32,53,14,1.66,3.89,6.03,96,4,1.66,2.16,3 - 0
