Time,Comp,Home,Away,Tip,H,D,A,1,X,2,U,O,U2.5,O2.5,FT
17:00,EGC,Hull City,Norwich City,2X,26,30,44,2.60,3.28,2.98,68,32,1.68,2.18,4 - 3
17:00,EGC,Ipswich Town,Sheffield United,X2,12,36,52,3.12,3.23,2.50,85,15,1.64,2.25,0 - 0
17:00,EGC,Middlesbrough,Barnsley,1X,44,28,28,1.57,4.02,7.19,59,41,1.74,2.20,3 - 1
17:00,EGC,Millwall,Brentford,1X,38,32,29,2.64,3.55,2.74,72,28,2.00,1.81,1 - 0
17:00,EGC,Preston North End,Fulham,X2,31,24,45,3.05,3.47,2.44,42,58,1.82,1.98,1 - 2
17:00,EGC,Queens Park Rangers,Sunderland,1X,44,28,28,1.82,3.75,4.79,59,41,2.00,1.80,1 - 0
17:00,EGC,Reading,Leeds United,X1,41,39,21,2.65,3.49,2.77,85,15,1.90,1.90,2 - 2
17:00,EGC,Sheffield Wednesday,Bolton Wanderers,1X,52,36,12,1.90,3.50,4.70,85,15,1.68,2.18,1 - 1
17:00,EGP,Everton,Brighton & Hove Albion,1,67,25,8,2.25,3.32,3.64,72,28,1.60,2.38,2 - 0
17:00,EGP,Huddersfield Town,Swansea City,1X,40,29,31,2.57,3.03,3.32,63,37,1.52,2.60,0 - 0
17:00,EGP,Newcastle United,Southampton,2X,14,29,58,2.63,3.20,3.05,72,28,1.64,2.30,3 - 0
17:00,EGP,West Bromwich Albion,Leicester City,X2,33,27,40,3.39,3.44,2.30,54,46,1.67,2.23,1 - 4
17:00,EGP,West Ham United,Burnley,1X,58,29,14,2.25,3.16,3.85,72,28,1.54,2.55,0 - 3
17:15,SP1,Sevilla,Valencia,X1,45,26,30,2.04,3.69,3.78,50,50,2.29,1.68,0 - 2
17:15,GR1,Panionios,Atromitos,2X,23,20,56,2.95,2.75,2.60,32,68,1.41,2.75,2 - 2
17:30,BG1,Ludogorets,Cherno More,1,68,19,13,1.16,7.00,11.00,42,58,2.20,1.64,3 - 1
18:00,CZ1,Slovacko,Bohemians 1905,2X,21,31,48, , , ,72,28, , ,1 - 0
18:00,SP2,Almeria,Rayo Vallecano,2X,21,26,53,3.30,3.10,1.98,59,41,1.70,1.98,0 - 1
18:00,CZ1,Teplice,Zlin,1X,38,32,29, , , ,72,28, , ,2 - 1
18:00,SP2,Alcorcon,Valladolid,1X,48,31,21,2.26,2.96,2.86,72,28,1.59,2.16,0 - 0
18:00,PL1,Pogon Szczecin,Cracovia,1X,60,20,20,1.75,3.40,4.30,35,65,1.64,2.06,0 - 3
18:00,CZ1,Karvina,Sparta Prague,1X,53,24,23, , , ,50,50, , ,1 - 1
18:00,CZ1,Brno,Mlada Boleslav,X2,28,28,44, , , ,59,41, , ,0 - 3
18:00,TR,Beşiktaş,Gençlerbirliği,1,73,14,12,1.28,6.01,11.74,21,79,2.66,1.48,1 - 0
18:00,RU1,Tosno,Rubin Kazan',1,62,26,12,4.20,2.89,2.10,68,32,1.38,2.88,0 - 1
18:00,RO1,Concordia Chiajna,Sepsi,1,82,16,2,2.28,3.00,3.35,63,37,1.54,2.48,1 - 1
18:00,PR2,Vitória Guimarães II,Gil Vicente,1,62,26,12,2.35,3.00,2.95,68,32,1.60,2.18,2 - 0
18:00,PR2,Famalicão,Real,1,89,9,1,2.00,3.25,3.40,46,54,1.67,2.07,2 - 0
18:00,PR2,Santa Clara,Sporting CP II,X1,41,39,21,1.40,3.85,7.50,85,15,1.60,2.20,4 - 0
18:00,PR1,Rio Ave,Feirense,1,65,22,13,1.65,3.55,5.50,54,46,1.71,2.07,2 - 1
18:00,IL1,Bnei Yehuda,Maccabi Netanya,X2,37,26,37,2.38,3.40,3.11,50,50,2.01,1.85,0 - 1
18:00,HU1,Vasas,Honvéd,2X,25,26,49,2.81,3.44,2.52,54,46,1.92,1.91,2 - 1
18:00,HU1,Paksi SE,Puskás,X1,41,25,34,2.41,2.93,3.07,46,54,1.53,2.42,3 - 1
18:00,HU1,Ferencváros,Balmazújváros Sport,1,64,16,19,1.30,4.80,8.00,16,84,1.88,1.87,5 - 0
18:00,HU1,Mezőkövesd-Zsóry,Szombathelyi Haladás,X2,29,32,38,2.15,3.27,3.63,72,28,1.72,2.11,2 - 1
18:00,FR1,PSG,Metz,1,74,9,9,1.08,16.50,21.00,6,94,5.25,1.17,5 - 0
18:00,CRO1,Hajduk Split,Istra 1961,1X,57,23,20,1.11,9.96,32.18,46,54,2.00,1.72,3 - 2
18:15,IL1,Hapoel Haifa,Ashdod,X2,28,28,44,1.86,3.44,4.79,59,41,1.65,2.26,1 - 0
18:30,GR1,Panathinaikos,Asteras Tripolis,1X,49,26,25,1.78,3.30,4.50,54,46,1.51,2.34,1 - 1
18:30,NT1,ADO Den Haag,NAC Breda,1,70,21,9,2.04,3.35,3.35,59,41,1.81,1.82,0 - 2
18:30,SP1,Getafe,Levante,1,65,22,13,1.74,3.60,5.60,54,46,1.60,2.28,0 - 1
18:30,EGC,Aston Villa,Wolverhampton,1,69,16,14,3.00,3.30,2.54,26,74,1.60,2.22,4 - 1
18:30,EGP,Chelsea,Crystal Palace,X1,46,23,32,1.32,5.80,13.00,35,65,2.22,1.75,2 - 1
18:30,AU1,Wolfsberger AC,LASK Linz,2X,11,32,58,3.65,3.05,2.06,81,19,1.51,2.34,0 - 3
18:30,AU1,Admira Moedling,Sturm Graz,1,57,24,19,3.45,3.40,1.68,54,46,1.81,1.78,2 - 4
18:30,GE1,Bayer Leverkusen,Borussia Moenchengladbach,X1,46,40,14,1.72,4.00,4.60,89,11,2.22,1.60,2 - 0
18:45,PL1,Katowice,Raków Częstochowa,2X,29,22,49,2.20,3.25,2.95,32,68,1.72,2.00,2 - 1
19:00,HE1,FC Zuerich,Lugano,X2,31,29,40, , , ,63,37, , ,3 - 0
19:00,IL1,Hapoel Ironi Akko,Hapoel Kiryat Shmona,X2,7,42,51, , , ,92,8, , ,
19:00,RS1,Crvena Zvezda,Napredak,1,71,14,14, , , ,14,86, , ,
19:00,IL1,Hapoel Raanana,Beitar Jerusalem,2,17,22,61, , , ,50,50, , ,
19:00,HE1,Lausanne,St. Gallen,1,64,20,16, , , ,39,61, , ,1 - 4
19:00,IL1,Hapoel Beer Sheva,Bnei Sakhnin,X1,45,24,31, , , ,42,58,1.01,1.01,2 - 0
19:00,IL1,Hapoel Haifa,FC Ashdod,X2,28,28,44, , , ,59,41,1.02,1.01,1 - 0
19:00,IL1,Hapoel Ashkelon,Maccabi Haifa,X2,16,45,38, , , ,92,8,1.02,1.01,0 - 0
19:00,IL1,Maccabi Tel Aviv,Maccabi Petach Tikva,1,72,18,10, , , ,46,54, , ,
19:00,RS1,Rad Beograd,Javor,X1,49,24,27, , , ,46,54, , ,
19:00,RS1,Zemun,Vozdovac,1X,38,32,29, , , ,72,28, , ,
19:00,RS1,Radnicki Nis,FK Spartak Subotica,1X,53,21,26, , , ,29,71, , ,
19:00,RS1,Radnik Surdulica,Borac Cacak,1X,63,28,9, , , ,77,23, , ,
19:00,RS1,Cukaricki,Partizan Belgrade,1,64,17,18, , , ,19,81, , ,
19:00,RS1,Backa,Macva,1,66,23,11, , , ,63,37, , ,
19:00,IL1,Bnei Yehuda,Maccabi Netanya,X2,37,26,37, , , ,50,50,1.04,1.02,0 - 1
19:00,RS1,Mladost Lucani,Vojvodina,1,57,26,17, , , ,63,37, , ,
19:00,SP2,Alcorcón,Real Valladolid,1X,44,30,26,2.45,3.00,3.20,68,32,1.53,2.43,0 - 0
19:00,SP2,Almería,Rayo Vallecano,2X,21,26,53,3.45,3.25,2.14,59,41,1.78,1.98,0 - 1
19:00,PL1,Podbeskidzie,Chojniczanka Chojnice,X2,24,23,53,2.48,3.05,2.70,42,58,1.57,2.25,0 - 0
19:00,PL1,Chrobry Głogów,Olimpia Grudziądz,1X,58,29,14,1.97,3.43,4.24,72,28,1.54,2.30,3 - 2
19:00,PL,Pogoń Szczecin,Cracovia Kraków,1X,60,20,20,1.78,3.76,4.99,35,65,1.77,2.12,0 - 3
19:00,ITB,Palermo,Frosinone,X1,42,22,35,2.48,2.99,3.41,32,68,1.50,2.50,1 - 0
19:00,IL1,Hapoel Ashkelon,Maccabi Haifa,X2,16,45,38,4.54,3.33,1.94,92,8,1.58,2.39,0 - 0
19:15,PR1,Benfica,Aves,,0,0,0, , , ,0,0, , ,2 - 0
19:30,SP1,Getafe,Levante,1,65,22,13,1.66,3.86,6.12,54,46,1.60,2.43,0 - 1
19:30,GR1,Panathinaikos,Asteras Tripolis,1X,49,26,25,2.08,3.05,3.60,54,46,1.45,2.63,1 - 1
19:30,AU1,Austria Wien,St. Pölten,1X,53,29,19,1.50,4.10,5.75,68,32,2.20,1.63,4 - 0
19:30,AU1,Admira,Sturm Graz,1,57,24,19,4.30,3.65,1.75,54,46,2.06,1.72,2 - 4
19:30,AU1,Wolfsberger AC,LASK Linz,2X,11,32,58,3.90,3.10,2.00,81,19,1.46,2.60,0 - 3
19:30,GE1,Bayer Leverkusen,Borussia M'gladbach,X1,46,40,14,1.61,4.00,5.50,89,11,2.20,1.64,2 - 0
19:30,NT1,ADO Den Haag,NAC Breda,1,70,21,9,2.10,3.68,3.55,59,41,2.25,1.65,0 - 2
19:30,EGC,Aston Villa,Wolverhampton Wanderers,1,69,16,14,3.40,3.05,2.33,26,74,1.58,2.38,4 - 1
19:30,EGP,Chelsea,Crystal Palace,X1,46,23,32,1.29,5.85,13.00,35,65,2.18,1.70,2 - 1
19:45,NT1,Willem II,PSV Eindhoven,2X,25,22,53,8.00,5.00,1.36,35,65,2.34,1.51,5 - 0
19:45,NT1,VVV Venlo,Excelsior,X2,33,27,40,1.94,3.50,3.70,54,46,1.75,2.06,2 - 3
20:00,SP2,Cadiz,Sevilla Atletico,1,67,25,8,1.48,3.50,5.80,72,28,1.59,2.16,4 - 1
20:00,WAL1,Cardiff Met,The New Saints,X2,29,18,52, , , ,16,84, , ,1 - 1
20:00,FR1,Rennes,Saint-Etienne,1X,38,32,29,2.34,3.30,3.35,72,28,1.68,2.18,1 - 1
20:00,FR1,Dijon,Amiens,1,78,15,6,1.83,3.50,4.60,46,54,1.65,2.18,1 - 1
20:00,FR1,Bordeaux,Angers,1X,42,34,24,1.92,3.50,4.80,77,23,1.62,2.30,0 - 0
20:00,FR1,Nantes,Troyes,X2,27,37,37,1.67,3.60,5.50,81,19,1.60,2.22,1 - 0
20:00,FR1,Paris Saint Germain,Metz,1,74,9,9,1.09,14.00,29.00,6,94,3.95,1.21,5 - 0
20:00,FR1,Lille,Montpellier,1X,44,30,26,2.90,3.10,2.80,68,32,1.52,2.48,1 - 1
20:00,MLS,Columbus Crew,Montreal Impact,1X,57,22,22,1.50,4.30,5.75,39,61,2.33,1.60,3 - 2
20:00,HE1,Lausanne Sport,St. Gallen,1,64,20,16,2.72,3.71,2.54,39,61,2.23,1.61,1 - 4
20:00,HE1,Zürich,Lugano,X2,31,29,40,2.32,3.19,3.49,63,37,1.56,2.46,3 - 0
20:00,CZ1,Teplice,Zlín,1X,38,32,29,1.85,3.20,4.40,72,28,1.63,2.18,2 - 1
20:15,PR1,Benfica,Desportivo Aves,1,75,12,10,1.13,7.50,17.00,14,86,3.05,1.35,2 - 0
20:30,PL1,Wisla Plock,Korona Kielce,X1,42,22,35,2.14,3.25,3.20,32,68,1.64,2.06,2 - 0
20:30,MLS,New England,Colorado Rapids,1,66,23,11,1.75,3.65,4.40,63,37,2.00,1.80,2 - 1
20:30,IL1,Hapoel Be'er Sheva,Bnei Sakhnin,X1,45,24,31,1.29,5.77,11.23,42,58,2.25,1.66,2 - 0
20:30,HU1,Videoton,Diósgyőr,1,71,17,12,1.49,4.00,5.60,39,61,1.85,1.90,4 - 1
20:45,ITA,Hellas Verona,Chievo,1X,65,28,7,3.45,3.35,2.20,79,21,1.80,2.08,1 - 0
20:45,NT1,Roda,Sparta Rotterdam,1X,38,32,29,2.88,3.35,2.36,72,28,1.98,1.71,0 - 2
20:45,SP1,Malaga,Barcelona,2,1,9,89,12.00,6.00,1.28,46,54,2.36,1.56,0 - 2
20:45,RO1,CS U Craiova,Astra,1,65,21,15,1.71,3.61,5.91,46,54,1.67,2.27,1 - 0
20:45,NT1,VVV-Venlo,Excelsior,X2,33,27,40,2.10,3.42,3.82,54,46,1.82,2.00,2 - 3
20:45,NT1,Willem II,PSV,2X,25,22,53,9.76,5.47,1.34,35,65,2.30,1.63,5 - 0
21:00,AR1,Olimpo,Colon,1X,44,30,26,3.20,3.00,2.16,68,32,1.48,2.46,0 - 3
21:00,AR1,Chacarita Juniors,Racing Club,X2,31,24,45,3.80,3.20,1.93,42,58,1.64,2.06,1 - 1
21:00,WAL1,Cardiff MU,The New Saints,2,12,16,72, , , ,29,71, , ,1 - 1
21:00,SP2,Cádiz,Sevilla II,1,67,25,8,1.57,3.60,7.00,72,28,1.63,2.20,4 - 1
21:00,FR1,Bordeaux,Angers SCO,1X,42,34,24,1.88,3.33,5.23,77,23,1.60,2.33,0 - 0
21:00,FR1,Dijon,Amiens SC,1,78,15,6,2.12,3.38,3.90,46,54,1.74,2.08,1 - 1
21:00,FR1,Lille,Montpellier,1X,44,30,26,3.23,3.09,2.56,68,32,1.50,2.55,1 - 1
21:00,FR1,Nantes,Troyes,X2,27,37,37,1.59,3.79,7.50,81,19,1.58,2.38,1 - 0
21:00,FR1,Rennes,Saint-Étienne,1X,38,32,29,2.15,3.31,3.88,72,28,1.65,2.25,1 - 1
21:30,PR1,Boavista,Estoril,,0,0,0, , , ,0,0, , ,1 - 0
21:30,PL,Wisła Płock,Korona Kielce,X1,42,22,35,2.23,3.42,3.44,32,68,1.89,1.99,2 - 0
21:45,SP1,Málaga,Barcelona,2,1,9,89,10.47,5.13,1.36,46,54,1.95,1.95,0 - 2
21:45,ITA,Hellas Verona,Chievo,X1,57,37,6,4.10,3.39,2.05,89,11,1.75,2.07,1 - 0
21:45,NT1,Roda JC Kerkrade,Sparta Rotterdam,1X,38,32,29,2.86,3.69,2.45,72,28,2.10,1.74,0 - 2
22:00,AR1,Chacarita Juniors,Racing Club,X2,31,24,45,4.10,3.71,1.95,42,58,1.78,1.98,1 - 1
22:00,AR1,Olimpo,Colón,1X,48,31,21,3.32,3.24,2.38,72,28,1.60,2.42,0 - 3
22:30,MLS,Real Salt Lake,Los Angeles FC,1,67,18,15,1.80,3.70,4.10,35,65,2.35,1.58,1 - 5
22:30,PR1,Boavista,Estoril,1X,57,23,20,2.10,3.15,3.65,46,54,1.65,2.17,1 - 0
23:15,AR1,Boca Juniors,Tigre,1,80,15,4,1.36,4.30,7.60,54,46,1.64,2.06,2 - 1
